272.000000,15426.162660,4097.140657,7535.411834,2260.637556,28691.395220,16766.576620,110357.616900,17400.437330,13452.849070,106556.130400,181416.422200,11837.760820,18226.209400,138990.320900,80419.100220,15195.712970,8979.464723,3702.996454,7002.545471,17663.421270,5745.440311,2492.271377,2024.260491,2593.365259,5699.361745,1673.663537,19972.586880,11183.247850,21154.538210,7172.595906,2111.223239,4703.857204,2076.589085,3030.631980,8515.766367,17379.315460,4689.130342,3745.414247,109238.288200,1373.003230,4805.613663,22224.051660,2942.418107,66384.283530,51117.865850,162383.276300,39457.823770,48870.955290,3223.844932,4512.358623,109277.740200,2184.355931,2625.602400,6183.983674,26030.011920,6351.789532,3469.458056,12314.180750,2214.784374,4468.875696,3624.625132,66432.168920,119425.079900,36507.602510,47180.033570,57310.661350,69882.992720,152195.086100,70614.461200,190356.633800,117674.044800,93804.924430,19140.254980,2327.179624,91738.697690,25070.392590,141915.257600,11063.549890,61394.749550,4805.229477,72340.452120,4118.479104,5716.990938,1669.876747,100960.248300
273.000000,135.247429,854.333349,390.858577,1062.539521,461.924957,4938.747711,2059.008191,399.988867,845.161856,1423.327168,571.460003,819.708335,4108.701315,434.978949,708.477991,1949.010598,3114.292415,1630.805214,184.218392,2817.669906,443.364657,2700.544055,32.991440,163.455064,6288.090679,835.862091,1518.976508,226.918888,1710.165154,2889.057025,204.359353,3490.137348,106.945180,231.784129,744.251611,998.792626,91.979803,760.222246,1826.861327,1353.410428,1470.606017,1313.116771,13.567346,12596.951980,817.807752,1780.882797,6357.018861,36.661639,162.454342,83.667496,9884.393476,253.994876,591.209226,3297.720246,560.597069,2906.998835,108.053953,387.422156,483.790575,114.366621,753.887953,163.669445,100.643250,1041.628742,1334.552433,81.436724,3912.241324,60.965655,358.523912,340.943701,470.959237,2590.038701,46.969202,1205.068623,1557.752964,358.114283,1124.700763,1915.165876,519.275964,371.345135,132.877108,516.094196,191.866855,1044.410545,482.954409
274.000000,23.867193,1065.453617,212.505634,203.337770,0.000000,1208.968711,88.776078,418.421533,1778.977054,0.000000,102.619626,1396.839605,1816.014894,322.154067,0.000000,1219.774048,62.332892,0.000000,81.999650,58.261679,359.349966,64.757051,2056.073665,180.805043,0.000000,7.757421,20.535661,18.553117,342.679596,1865.375402,0.000000,20.090112,732.616587,9.445748,379.519034,494.539947,47.829497,8.312982,0.000000,11511.524340,1669.954833,2416.374698,4.239796,4613.855484,0.000000,965.689967,20.241702,54.497031,66.017302,20.307645,20.088189,0.000000,1556.147140,533.781818,0.000000,119.249500,83.973357,1601.633493,0.000000,30.021238,434.443905,2960.318637,20.455945,37.397442,1390.328835,7.797133,108.652839,0.000000,700.029283,220.928196,12.728628,65.496722,52.459109,3754.300230,512.349179,578.246894,82.551669,177.297666,420.191505,32.800201,17.238111,4651.960854,11.757857,5.900625,14.762799
275.000000,41847.145740,41386.609770,46573.835220,58712.784200,46703.866160,46722.984880,48273.297830,46149.867530,59369.369770,39346.170820,42433.458590,50256.914380,73207.938500,39102.691650,34253.478980,39408.337320,39599.027800,68101.992080,59674.402980,39612.031260,71706.122930,74815.396460,50488.685700,56241.326150,42970.559890,65719.899320,58602.153420,51359.308360,80185.409060,39804.153780,50957.519130,47762.508830,48388.062460,86598.619500,47140.453460,68016.644710,38967.243420,53937.539740,33687.924300,55318.013770,65018.760030,59052.480120,162009.795400,38510.975960,55230.935690,22493.947190,41036.676500,40147.466980,38013.021590,55873.640960,36844.752150,78055.447480,40454.546990,48359.823940,49422.077210,51182.586770,55184.079790,53428.545390,77260.910920,37452.209050,53560.118730,38391.815920,42962.393950,44299.469470,32546.210410,117677.798900,49116.996120,26340.707410,32846.916980,22430.025770,41962.043760,52499.838040,64746.130550,50628.475720,41894.567700,59561.025270,32981.757870,37626.602160,57782.754020,59307.449520,43354.568050,36521.765380,47688.800730,70403.723260,31554.427360
276.000000,2116.224481,7427.211010,3066.152719,1257.903261,2655.743204,1219.170979,1776.267573,521.644467,5437.404949,1416.755077,1101.580347,2218.569416,2217.558843,1439.049444,2815.235041,2994.687632,3161.336107,848.700149,1139.008840,700.828895,1888.250978,1304.767073,2104.382559,855.627904,5128.926647,1288.701530,1762.092242,926.228669,1554.989488,1284.151725,7928.848836,3407.005851,2862.257219,2835.904248,5022.466171,1759.623314,1840.515852,1116.849193,5413.757778,6887.623227,516.346113,1518.178843,2019.838597,1048.383282,1839.128729,1944.817179,3219.555103,1061.205813,5765.511073,1536.882541,2148.431831,2009.381684,655.608802,1513.392768,1264.851312,3863.333059,1569.560843,2051.822367,2000.851294,1423.864425,1103.146779,692.447654,846.876123,1968.865310,1582.145239,311.885326,1565.487838,1816.209392,818.024495,781.138978,1045.868937,865.075520,1162.030268,3991.945750,1183.733658,1294.475461,1439.133235,3215.933899,1441.311908,1050.777874,1289.985325,2538.582783,1513.556916,4627.775538,1633.187311
277.000000,14041.865440,3994.395461,3514.881134,5414.366491,12203.927250,4851.178247,12045.197920,3867.173467,5859.394855,5830.383716,6466.495495,9182.552685,10868.888000,1489.430366,6304.084481,11183.816990,7114.182332,12163.669660,1112.050051,14343.349920,9602.629643,5973.400429,9852.657873,5026.928080,7033.148765,7262.885221,2490.114563,7735.222478,5938.702056,9674.928763,12254.210100,4082.449265,5853.353906,11489.662790,2893.216529,5113.753496,10249.309420,4231.723721,3947.757947,5041.378489,2480.422149,2852.881095,3018.734427,1322.137900,9366.865103,3067.722906,1841.994851,7319.446631,5153.880183,6852.611583,7493.898966,4782.360661,2388.062979,12650.022510,1182.666045,3047.876920,21545.958160,7436.773895,7599.506622,14676.096580,10419.554970,4286.460810,16381.939000,3459.263352,8473.931810,3518.239747,2955.061556,2341.506488,18416.329540,4218.399648,3701.378961,2912.982935,4589.562065,8242.120492,2607.562159,6348.752107,968.536141,3387.965298,11989.219610,7251.187338,2764.562092,5986.850742,9773.986189,8001.246886,8744.216463
278.000000,1370.374687,1163.976408,10111.093960,4006.950165,3211.354350,1035.530162,1832.964900,3852.427333,3765.993949,907.887448,748.491017,2641.057806,4637.184964,3003.696399,21241.888460,3207.107888,1424.247777,12391.331920,2348.784501,1244.604567,3182.576318,8141.886550,897.838472,865.672628,3986.393377,2879.942471,11984.877010,4020.317661,14327.886510,2108.784144,4617.933283,6438.534442,351.992797,2134.739093,2776.157086,772.971603,2141.289807,1458.928422,1694.879576,1338.339043,6534.392736,710.522089,1133.297349,3438.890974,1498.938727,1294.454548,1214.502100,879.879330,2620.628012,2153.422630,1461.917966,1735.228485,1923.541445,901.767768,908.715153,1474.835725,938.525760,1692.537016,1337.747515,1994.267945,1144.319568,1832.258459,554.765229,2537.526408,665.235616,1610.541170,815.265857,4076.900943,1240.084289,569.346911,719.167484,3850.688484,435.532604,1792.009397,1278.009431,757.702827,507.929377,1707.148317,998.184186,3239.019869,333.988406,1496.119928,571.324980,1434.694711,1622.642455
279.000000,14123.411690,3622.823790,8454.688439,5858.918674,2684.369539,6268.443256,1056.360724,658.046200,1633.585574,630.920750,179.462759,1747.565613,1406.699126,6286.261846,5279.343907,10292.527880,2646.207679,1475.932924,5144.635588,850.282768,3247.458951,548.684745,6055.107487,6876.983719,8378.577318,1458.395110,1400.399624,1555.607473,847.539315,792.784546,2556.697224,1467.270922,3119.936156,760.019432,10577.244750,10429.855580,21064.294620,1803.917194,210.502540,5192.092345,549.026246,21845.106540,4537.429191,789.769960,842.589806,804.443034,3162.203615,13610.385670,3370.118563,875.665634,726.690243,977.275522,4455.183807,5410.606609,684.209056,996.668613,626.712925,2552.873926,2690.585746,4740.496420,13051.773930,6396.537661,2575.812596,12500.644830,11385.187880,918.329015,1023.701915,5310.392099,599.052612,191.028139,3001.834779,5132.738186,7443.703598,6950.975538,4494.399248,3416.840958,4905.777523,1320.955382,2080.773651,4292.140615,6156.160481,5684.939589,2758.286457,2673.825866,951.567813
280.000000,4059.411809,1919.786966,2894.440577,3396.936856,3039.596337,3207.762973,3441.378545,1231.302133,1570.937212,2079.597412,1208.090765,2247.880811,3090.593108,2485.695366,1326.061618,6725.181513,4084.568563,1011.316054,2265.661568,2877.620330,2724.238746,2881.688780,4275.926264,3427.077400,3816.759616,3176.663816,3330.089361,1736.857151,3563.113473,5221.913702,3872.536220,13113.993650,10350.946080,8930.591625,3073.118408,3976.554436,3717.823625,2746.609405,1949.654475,1701.559436,1323.545415,3604.775356,4215.204729,1494.748666,4071.766423,2316.133033,3653.627150,1956.938825,4064.594694,4612.272235,2817.870734,3996.992378,3207.310049,4023.582642,3002.769042,10360.092570,3934.398778,4418.560508,2496.181827,3719.774332,2460.429046,1347.125436,2922.745423,3846.436865,2075.970452,1081.202463,4575.984515,2315.277079,1838.002332,2512.435309,1245.814469,1089.450430,3039.578385,2324.684658,1903.577647,3387.330427,2613.785645,3414.296634,1616.544609,2389.728945,3245.792698,3935.909795,5897.099935,4981.813011,3921.421082
281.000000,10095.822800,19027.565970,6223.379282,6572.594375,6870.320489,10694.527020,8168.145174,7527.901067,6380.676503,4516.904357,3111.174164,7356.149526,6451.904555,6880.189058,4408.999239,20429.572890,6749.593719,4814.979496,6065.727550,5532.326408,12348.495930,12243.458160,9144.520181,10168.000760,7708.357656,6089.575326,6122.939321,3679.225747,4333.603759,7433.066008,7593.640690,10379.660160,29676.024310,11060.971140,7366.119424,7098.388439,13210.139260,7646.281266,6199.800992,16041.982850,2918.335941,8562.840462,6727.283589,3966.413700,6583.014471,4686.910861,6530.197864,5943.148896,15305.658490,8915.868272,5173.713118,8922.073969,8286.430735,14103.769210,4494.799143,6649.913281,7016.714959,11145.421180,8950.569475,15433.775440,15813.190260,16535.649980,8665.956545,5218.043034,6426.529760,2837.290119,5006.161059,6292.931607,6506.755169,4261.173340,5366.177437,3826.694635,13154.426620,10898.011900,8163.665209,5986.649914,7798.240777,13293.814090,11735.086320,8654.567375,6014.664318,13887.122690,10700.719130,11016.466030,6109.267823
282.000000,5968.787280,3673.492654,1360.415532,4056.787853,3548.364389,4693.043099,3095.226443,4121.544267,3092.228554,2815.671621,1451.751583,4277.442263,3264.163718,1426.986406,1568.861633,2945.414892,4304.497824,2818.675678,2600.399866,4798.566999,4444.460342,3424.247858,3197.813139,6245.079226,4412.140855,4696.148615,3063.125762,3245.368250,8250.711720,4816.990749,3122.728524,6695.549320,4862.216293,8575.286173,4577.640291,6818.337995,3891.665453,9859.197197,3966.135153,5388.020358,2263.099260,3072.333487,7027.885093,4079.670588,3162.340171,1522.887703,2823.717382,3542.306986,5696.904856,6050.865776,4174.325707,5989.441070,3757.345775,10436.041110,5585.257326,5086.224988,9653.231403,4815.722327,4375.419711,6161.501679,5150.857807,2471.828292,7669.342904,2809.207822,3371.071284,3664.652581,5447.424628,2743.454469,4849.149362,3712.175079,2774.840912,2206.785603,6305.462927,6770.714238,4896.172637,5354.965031,4598.180540,7407.882672,5739.559067,3016.447075,6679.049855,10766.847220,9892.099212,5969.746149,5700.970996
283.000000,1714.460058,2254.764457,7323.854886,2671.300110,2957.620923,9365.681663,6118.835210,1603.642000,1459.825024,1647.717137,967.834389,1988.121203,1790.108833,1507.879718,1906.291397,6312.385448,8979.464723,4105.664408,5016.581340,1495.383100,7994.704912,1249.636070,6941.163302,31253.703990,803.265749,703.016260,7676.362745,1898.126549,9050.836249,6287.680014,1159.996613,3062.010139,5268.102724,4277.470743,7408.014382,7650.395385,15319.236140,4704.316774,1336.524062,2004.494287,2655.260864,5292.640064,2741.027819,1531.087774,1692.689324,1762.070654,1841.994851,2006.481580,16261.614920,2861.753273,2764.134828,2061.793325,986.052530,1653.914875,630.755224,1899.223651,6176.363933,19742.297170,1932.499231,3528.210242,2226.170077,5805.648996,3458.691183,2229.547477,1246.126431,7989.462434,1625.357769,6390.760215,2443.862360,843.846041,2378.132005,1708.751121,3586.739094,2157.521930,1878.466810,3047.560528,6182.962261,2307.502790,791.758228,1550.980943,1073.072425,5820.878642,1664.271270,774.667708,2175.614708
284.000000,194.915413,0.000000,258.991241,73.759779,54.650277,249.955556,11.190262,0.000000,238.773000,0.000000,0.000000,51.547627,0.000000,27.674028,28.637950,160.957617,401.047475,332.975423,827.859482,227.136112,80.687377,264.278777,422.997390,762.485912,0.000000,241.449722,389.515127,154.133584,23.168589,200.186629,410.188916,306.201014,71.577483,299.357558,0.000000,0.000000,417.588304,579.414877,50.954980,0.000000,148.694608,224.848762,138.217335,34.522153,0.000000,76.144385,26.988936,12.881116,900.942009,469.512742,53.735906,12.094994,589.097764,552.989876,40.758547,39.749833,1430.634333,680.694234,10.652270,100.070793,214.382450,0.000000,168.556987,193.586757,89.786402,0.000000,7.391350,7.089030,304.064583,0.000000,10.607190,0.000000,237.895960,230.784364,62.556822,11.963729,0.000000,257.169387,22.018769,200.315515,79.726265,305.072526,236.760492,26.974284,75.079375
285.000000,6195.525617,5484.904549,4055.632078,4748.534971,3712.315219,11594.026950,4074.001351,12902.866670,5907.858681,4555.398034,3279.937245,9730.372559,4081.499951,5465.265689,5930.545997,6029.888406,5740.506524,2721.106135,4670.610213,4747.060297,7943.963366,7130.276398,9727.761708,6135.500413,7144.574863,5150.927409,4472.799556,3412.346300,6113.274680,25454.412270,8668.365055,6590.942186,10593.467430,5533.755253,3929.500643,6055.079124,10285.181540,4973.241756,9851.017663,12931.248860,2070.286471,6642.931831,6008.638244,4509.077721,6139.190429,6338.348203,5271.838744,8670.972989,14068.157690,14963.484820,5348.480364,6078.944026,8181.913390,9142.024582,4804.163198,5991.702807,8281.872381,8543.848937,11969.600200,18771.851170,5581.042458,7685.749293,7973.727366,5330.235359,13149.626730,2138.147179,5782.252764,7120.930268,6551.003373,3370.400821,7095.149412,2640.620328,11454.385490,7234.154190,6196.209118,3920.115152,7041.078972,12472.276390,7619.411453,6743.955655,5192.262760,10217.558600,13026.102660,10492.153390,5040.863005
286.000000,19272.758660,5314.600867,10334.035140,4246.171070,33872.761920,14129.290450,109302.748200,25512.653930,16742.479060,106820.891700,191005.277900,12209.712320,19186.028960,121678.442600,80203.693030,15424.557470,26171.581990,9941.252294,10376.887240,17666.798750,6459.981099,3131.090937,4506.866343,3404.248480,8124.126677,3317.267068,21625.376410,17387.124620,21693.881410,9536.163032,5751.466095,5005.208881,2140.587776,4353.036728,13357.098450,16662.192060,4675.333372,3827.297124,112475.182400,1850.766154,13114.537660,21938.044030,2839.815055,61789.808900,54763.080570,157084.522900,42786.459160,47535.282620,4010.227504,4682.130532,107669.178500,2052.117330,3261.152317,5949.443179,24566.045080,6744.611413,5925.678763,14560.796380,2811.311467,6819.109747,7737.644721,68590.087610,110794.307600,35924.642400,46448.138350,69704.637670,64000.956740,150981.444300,87113.368550,182216.343400,124744.797600,96575.241240,17252.337040,3950.155068,88757.116220,23547.808700,136992.654300,11560.334440,63178.269820,6486.239788,73860.278930,5736.311906,5745.316685,2386.381156,135573.105800
287.000000,3846.596001,280.086222,8582.761031,1038.617431,735.176340,590.031143,4453.724239,2980.562200,3042.582682,3768.624837,1694.926053,149.589191,1319.913821,913.242916,4280.751027,11965.611130,1094.941933,1362.876152,3952.832453,10299.651640,2100.367277,300.157683,265.109785,833.712141,227.841424,110.543246,4396.618876,3873.319890,6096.032939,2451.148776,47.046757,771.044635,1640.387485,663.382162,154.025582,3450.448109,455.300023,1689.198036,1467.670485,176.335212,975.501991,6424.079036,1144.744797,5240.099455,4131.093156,3858.280787,5186.373781,3928.740476,526.196734,746.509014,9275.219140,493.475759,175.251306,554.000826,2123.453497,21739.066900,694.632553,2328.861674,225.473038,777.693019,613.332572,1530.099482,4085.461338,1201.117832,2173.919254,163.739796,3901.893435,2565.519825,5039.757012,975.904624,1211.871461,2309.894305,1997.716077,558.872405,4464.001919,2468.516052,5492.052115,1421.014460,1594.525840,2392.071817,15768.562270,1556.186021,1878.584944,244.454445,9627.031815
288.000000,3070.912216,826.183980,1594.740941,510.337931,2277.094859,1302.489498,790.032491,143.774800,346.339054,202.795955,103.105975,473.025279,689.101229,2051.426007,1187.852379,5265.613464,810.327596,384.083279,1648.979267,323.394538,739.495647,25.377763,1833.381446,3303.801234,2892.089313,78.543886,485.569028,0.000000,373.930251,628.995486,438.122929,390.718036,1673.228918,217.978805,4193.192439,2851.496291,16134.177190,591.884351,15.871223,947.990155,0.000000,6026.546424,3077.667585,129.609487,503.150775,358.774427,971.601680,7546.352449,959.192570,584.860164,174.767246,334.628170,695.726571,2801.343594,138.979965,336.704470,266.738900,1245.594696,1006.639471,984.982519,7482.089482,1246.405777,1905.675837,5501.823620,4013.180100,382.925873,158.914016,1965.079015,9.076555,58.554277,1550.240823,957.160021,3754.486245,2241.103294,1971.420960,721.811640,2692.656666,151.844041,900.017175,1165.578579,2590.744470,3448.267959,413.128353,794.898421,188.542027
289.000000,250.605531,206.897862,794.050070,285.071579,1212.715662,357.079366,405.833499,252.527533,140.663302,580.221761,128.882469,301.199857,20.724849,123.468739,160.621548,282.497042,172.885568,210.626314,438.080323,229.669228,227.921043,263.403681,367.618902,378.046907,139.698391,1043.373097,375.603873,132.726142,334.058726,1227.280524,952.696838,561.137605,335.993125,420.699093,108.434010,161.878870,1210.454204,424.793404,248.927607,307.456267,24.510100,1109.853490,1574.660065,193.202927,181.735056,847.890124,28.113475,1462.502129,753.373921,326.546925,119.524726,300.762186,347.335420,278.011364,313.373093,244.344563,1606.607913,3220.581943,16611.326650,331.663200,1243.702161,345.804162,74.459640,545.562678,244.872006,158.541707,184.044604,146.034010,132.744613,85.962663,239.192135,94.029948,323.904500,571.347236,263.002975,393.207888,133.029123,855.768437,182.572291,473.260046,479.794097,618.048486,143.232081,514.197282,520.915891
290.000000,1658.769941,111.190007,453.471844,608.019801,1269.968333,516.064703,1177.215552,0.000000,338.064743,602.754645,180.921805,2199.365398,1615.242919,18.449352,1531.507784,1057.721482,1744.144883,2287.463723,231.396273,959.206777,2506.299646,1051.864535,1486.971327,180.805043,598.707391,407.264592,156.336003,1161.710535,1293.130551,1709.548311,1723.087491,684.449325,424.412368,514.429979,431.271629,556.053918,1564.576444,992.985755,194.631317,3204.176582,1495.116117,228.446342,400.236699,121.130362,8486.726732,153.632495,78.717729,710.443107,300.314003,1078.742080,391.217484,766.822625,295.604613,652.063016,118.266605,129.186958,1066.338150,305.176111,1504.633071,1756.957207,956.912393,573.262724,1392.640736,1024.029946,1695.058442,45.916451,229.870971,121.931310,671.665050,384.547950,2337.294323,381.307651,481.281827,474.667299,92.513609,827.890036,75.190374,387.948358,1828.475259,2975.446824,303.103456,596.709216,2403.947391,1810.648790,3634.179202
291.000000,5370.118513,1960.603551,2200.951209,5787.152402,6162.469287,8644.721419,8788.831701,4945.484467,3995.310593,3757.358395,3298.418505,7200.495908,5089.245733,4043.246416,4506.119245,4395.128393,4498.553054,4004.997419,5763.564455,4803.633232,4436.973884,3669.274538,5931.389588,4909.130856,3833.390377,4464.395669,4629.135559,6884.633438,10731.367160,6697.152664,9885.699903,9490.153143,7046.592647,8950.209717,2826.677477,8146.554121,6076.185767,6897.697196,5192.395980,6254.625031,2952.650081,6654.923765,7020.253461,4883.370540,3623.436553,2040.669522,5654.181997,4041.697957,2996.020516,4000.605980,5655.327453,6751.425697,5124.517109,9851.711772,8147.700423,3372.890263,11592.645490,7639.142451,3139.756445,4464.586948,4141.414615,2684.178906,11345.685340,4216.011583,2573.876864,8045.775063,2634.276984,3918.106679,6023.428630,4311.422046,3399.074045,3794.270515,5125.132970,6360.292315,3677.195699,4716.101911,5541.477955,6695.181164,2533.075861,2366.300230,8253.464016,10428.580270,15023.869520,4680.038212,5415.838087
292.000000,1384.297217,1529.918205,673.566965,1463.234538,1724.086107,868.893125,872.094411,766.798933,734.049668,1147.299340,1650.181950,2226.655318,1246.081546,598.894344,338.674892,1411.390259,1207.846794,1175.480681,711.038063,965.117382,1262.715852,1141.999349,2137.373999,2539.489008,3863.325746,1737.662259,1333.493114,655.067734,1907.367563,3879.753352,2023.010569,1782.477848,1690.070679,1766.354913,1658.547465,2505.075510,883.925904,1703.745755,1440.104677,1348.889013,910.141724,465.287039,829.304008,2531.018912,1824.860274,1536.324948,585.884809,4103.130973,825.216280,1675.786830,1207.300168,1771.513467,1801.076676,2069.415495,1047.695118,2002.105572,3889.324844,3741.112828,1647.551021,3889.894680,2400.799490,909.834251,1665.932162,546.662603,3501.669687,1088.999597,1453.139324,771.995327,1646.260113,1178.560563,1480.233369,814.493893,3320.783610,1954.182193,1478.896126,1340.735213,1444.391303,5937.716383,2545.920142,2045.326832,1295.731362,3183.502942,2422.653073,4391.750556,698.069473
293.000000,0.000000,2598.186758,427.857326,3989.008597,0.000000,11.052457,185.012330,108.752733,2816.812172,7.510961,108.942162,1311.937632,1066.034421,39.737066,75.952825,0.000000,69.389446,2248.745651,0.000000,1018.312828,2571.182279,8903.219449,48.308894,44.744682,0.000000,3419.083216,8715.069751,2303.440790,161.102515,2041.676126,267.578433,1438.174898,51.367370,233.237321,3468.656102,6.475155,135.210310,4027.640002,1341.536027,2804.784864,2269.635286,266.220935,14.415305,973.282458,6567.244073,20.603775,1193.135859,9.908551,2485.357265,0.000000,30.634488,4309.849558,2555.924170,23.251859,4015.050996,9532.945305,8.026865,0.000000,7206.260339,686.199723,48.271545,39.448533,46.639555,1400.204212,0.000000,115.224301,249.088480,12.051350,0.000000,734.212500,609.913427,1522.636672,42.089285,2036.516074,222.473203,46.259752,7.887102,3294.050198,36.697948,2846.588890,531.508430,23.710300,473.520985,1188.554373,1491.042651
294.000000,3021.188897,3915.577227,1480.898637,4166.430768,4425.371209,2633.035232,1738.220683,1671.842867,3003.575212,2457.023218,2471.625309,6404.034542,2325.068998,1583.805897,2246.211417,3826.849461,2876.721770,1359.778706,1507.445624,2252.784929,3621.781832,3385.743665,5761.719325,5857.900751,4639.982278,3230.965762,2047.604181,2563.184423,5345.478415,7272.689221,6070.501918,3388.301265,6436.078824,4547.764460,2648.007802,4849.890938,3605.608266,3128.175300,3944.416637,4559.094149,978.770005,1814.379612,3310.856340,4824.622314,5728.409124,3000.088775,1765.526200,6380.115995,3441.313693,4749.551912,3084.039241,2723.792668,5053.783148,4601.846279,2339.273346,3065.413612,11931.008720,5493.170007,2522.812501,11398.063320,7077.460355,2393.770556,3961.907430,2533.126709,6825.126970,3680.246847,2621.711690,2204.688216,5242.844924,3614.584616,4602.459754,1057.026310,10724.837880,3640.779273,3275.862851,2941.482132,4057.125334,12050.975010,6569.850140,3338.591908,5180.770686,6530.606954,7903.952414,10063.093690,2394.525921
295.000000,1048.167576,0.000000,525.571970,488.409348,4214.577285,337.525020,194.710557,0.000000,25194.097630,39.432547,40.366962,908.653260,1034.947147,32.641161,301.321044,314.250585,9084.136938,817.725691,10.109546,3092.935231,3182.576318,28.003049,135.500557,662.038666,2032.278976,1529.181575,9633.212551,3998.910218,344.834814,531.177020,763.039597,102.528846,35.367697,818.147113,381.983443,280.050445,8749.118833,32.420632,113.604545,192.913736,3817.039618,39.573382,1608.578429,22.409117,108.890839,399.534068,1451.779825,6.935986,614.867032,67.421380,346.521263,216.903561,1167.638220,102.105992,278.628102,791.489327,103.731795,546.503320,810.460174,3642.576863,917.159356,68.825100,843.603172,30956.282280,21.766401,608.176386,873.657518,405.492495,553.669838,14.119471,12.728628,245.126347,115.288042,67.987826,3092.157256,61.413808,299.709881,126.390415,1031.212339,5899.350474,272.218507,153.326607,93.528411,98.624725,0.000000
296.000000,1032.256114,1038.711716,1008.453076,1834.026941,1189.294115,1277.834018,1950.835659,805.507533,1229.326336,1542.563679,1150.215241,1256.347054,1380.793065,845.831823,875.325181,1020.493189,1547.737469,1626.159045,1520.925019,3933.085533,1375.844545,1308.267454,1213.613682,644.688688,3412.632127,818.407894,2005.207976,1180.263651,1504.880679,1287.563997,1092.366899,1312.784890,895.139577,2290.230640,2093.515708,1250.514269,2053.908994,2302.280492,775.183956,1698.545159,1419.951810,1308.319998,734.332588,2850.803067,650.341151,863.566909,1217.875717,629.192989,1855.603979,1526.322566,2228.282382,718.442649,1211.978912,4266.210742,1238.124396,2186.825385,2772.355699,940.418585,1472.676263,1090.771643,1456.664859,871.225048,1335.364090,854.641534,906.026422,1367.963694,4019.415893,1049.176386,748.815765,1074.325644,947.222070,1921.453348,733.817539,2146.294582,3357.803477,1494.668524,1254.049238,1229.673415,1594.525840,1313.179484,2792.574023,1790.917991,2921.293116,1216.371603,1016.945921
297.000000,3033.122493,3269.549209,5474.866133,9883.810406,887.416397,4382.724126,5052.030242,709.657667,868.802747,746.401780,785.939886,2688.562481,1032.356541,505.228404,1997.185761,9773.521684,7024.799317,1570.405020,3120.479839,1717.452978,6306.924632,684.324514,4687.140997,16243.232820,1313.830107,1471.970596,5236.593674,1458.560401,6088.489678,5499.445165,1377.587866,1242.815880,10962.301990,5646.377635,9467.028360,9639.886695,13521.950800,7815.450459,258.951537,1015.811391,1723.877053,6594.964095,4119.809330,579.003130,1219.577401,1662.635045,3320.763611,3010.217797,18640.179490,2214.345564,3869.487437,1366.734331,493.026265,768.322314,1383.786090,7519.148605,4775.367255,9909.566146,1675.957073,1338.089460,1512.035161,3906.244098,2427.711554,2181.150787,1130.492428,289.360275,1611.314205,4482.393438,1971.881514,607.967817,1297.789700,693.876167,3774.615903,1468.287546,2691.705490,2368.020729,5415.810127,4007.629417,642.214090,1140.978428,1564.358596,8745.939315,1664.271270,1025.865725,5184.273047
298.000000,7715.070263,10263.259940,5806.906186,2099.163444,968.090614,9954.012429,2902.753938,8112.216600,4834.562226,5293.349983,2747.871506,3805.427722,2884.639921,3137.099404,2257.417572,2493.200636,4260.982409,3221.343632,2047.744689,6377.542943,9010.367662,4694.011119,5420.022269,3434.382654,3381.033682,8974.366185,3366.523599,1200.243931,4362.160392,6773.360073,3416.770758,3731.218690,8841.082241,8102.272167,5539.992126,2950.242401,7083.364606,4018.495721,8168.668000,4275.752100,3844.817731,4421.426060,4683.702137,2198.516068,3806.673552,2987.547347,2652.787457,4470.738216,6109.189382,6950.900583,3364.771684,6632.088422,6734.506518,10679.680160,2403.417945,2985.913945,5457.650785,2365.655957,8834.282199,4488.889855,2048.701162,3095.450846,9313.182646,1388.105040,3349.304883,2631.099264,1914.359537,3672.117351,2070.589047,3027.796006,3011.381250,2590.038701,3752.656276,4003.796839,2125.610309,4934.639358,4999.896942,3628.458171,7579.961159,6481.554045,2460.022127,4655.122227,4217.329671,3667.659629,3174.845271
299.000000,421.653750,194.230646,728.590745,275.104041,152.240056,255.056690,150.695527,57.141267,105.201965,37.554807,64.198060,3523.431883,266.832431,743.650797,220.387706,458.783955,294.023075,57.302747,1518.678453,27.019909,53.237032,156.642056,517.258647,1595.284897,113.089174,147.390995,2209.239710,79.921118,105.066857,1692.486950,204.359353,354.001625,515.357875,86.464926,160.186605,241.199516,321.009511,250.636421,115.275200,108.513976,124.184508,260.824564,45.365812,41.184323,442.322099,29.114030,98.959430,412.195722,393.514900,38.990678,153.172442,60.474970,11.613038,28.306612,125.616506,147.892762,54.953153,319.244514,132.265680,130.092031,139.135630,1769.308672,243.834865,377.274191,171.410404,6.930785,206.218653,72.308102,77.150715,10.797243,285.333412,0.000000,151.887421,255.110283,166.524497,246.452814,143.019452,127.268126,3115.655785,80.829067,2238.081444,136.729397,86.046138,888.465468,72.126816
