171.000000,6466.064355,21540.775050,13354.337450,7923.799013,11117.154990,7474.030560,16408.320110,15108.750710,24214.827200,11220.292430,10061.726330,9611.381449,10215.658200,10919.226160,26361.005530,5139.762629,9972.516415,7726.832522,8614.110335,25694.866430,17492.525800,7926.254239
172.000000,55.518071,156.504529,539.661582,42.411770,217.278832,50.577875,650.418584,6.433088,0.000000,15.451401,181.514097,0.000000,34.584881,153.517350,977.198517,59.585054,312.046644,746.016045,22.691104,127.685936,78.158492,134.063014
173.000000,7728.652742,19627.941920,9009.604375,4231.574347,12097.416800,13400.837940,9695.097169,3479.657353,12567.782010,4922.558865,6777.551782,16231.564930,6535.349862,6109.015838,20283.322420,2716.637096,6262.559877,5845.333453,6056.397462,6763.926786,4230.386899,11326.257640
174.000000,3333.770613,882.846060,1441.765370,1421.994632,3714.632334,2869.144921,1602.375011,3783.299111,14520.901900,1431.829835,2043.571844,1070.663428,2137.107108,4664.815578,664.986664,2228.186776,2056.418280,345.453141,3060.462645,3016.473114,1668.473204,2851.349040
175.000000,43.877185,171.887453,0.000000,0.000000,558.239460,0.000000,30.590796,0.000000,15.161834,0.000000,0.000000,209.522173,0.000000,21.118789,0.000000,0.000000,8.032884,21.821986,4.963679,8.569526,3.744119,187.215751
176.000000,1172.147658,672.835710,3264.266560,1527.623946,4941.422045,3873.805443,9801.436602,2939.277953,722.254636,1321.094794,2961.910113,940.032244,612.987195,4400.830716,1237.170198,5042.661060,1673.311509,510.042700,1917.398283,2653.125216,981.427296,21522.724330
177.000000,15517.300820,18877.522770,19337.492230,12007.332270,16080.304920,18302.293840,18272.173590,14789.026230,16425.779580,15944.558310,18935.150630,12904.311840,14159.527170,22645.027600,16979.899760,11023.970630,20396.728070,7642.503489,15024.347200,18212.813380,15780.059190,21154.789270
178.000000,3009.616715,2587.675308,2587.402881,2067.773849,3018.504385,6023.365139,3501.189399,3322.046695,2665.726082,1888.933784,3056.512799,633.689311,1958.219795,4214.822921,18457.374750,2559.214854,1611.520095,1017.126487,2149.273002,2106.389464,4448.949868,2422.583629
179.000000,21276.852950,8200.436019,4704.888579,929.858054,1317.879683,4273.830456,885.676370,1277.611297,4067.506550,1913.398502,2171.247013,12542.642760,5972.451115,1725.242606,862.270138,931.292327,517.194141,153.123769,536.786428,595.582050,150.232791,6344.074438
180.000000,15895.181880,51780.927900,20339.067540,54463.114600,19465.676250,9372.999875,36555.272470,44410.823700,23699.324840,25192.221870,19346.633860,38133.035510,42768.378970,31338.658300,28965.639060,46110.004460,45679.303300,60793.835040,45675.064950,16576.033930,55176.619470,2279.661826
181.000000,5755.074867,4343.335087,8393.338289,5240.654386,8407.855098,5198.026175,7601.084371,4136.475648,7081.954812,5073.210026,6384.527615,4034.710601,5896.125861,18729.116770,13276.378840,8039.568595,8552.549705,2554.282006,6037.251844,6679.945433,6308.373161,23515.361380
182.000000,1396.010848,2332.853832,1468.062439,1259.549550,2499.542252,3685.287908,1453.062794,760.391013,2880.748454,5409.278000,1332.128880,3839.532244,2708.353930,3074.408317,6743.284357,806.972893,2162.699514,2073.828440,2147.854808,1885.295696,824.174281,6560.819488
183.000000,594.580630,42.804657,138.345448,96.026649,60.169523,22.989943,163.879263,622.079619,15.161834,158.376861,151.518123,49.178799,50.088448,32.490445,213.877411,55.171346,224.920749,56.959083,95.728095,172.247470,249.451955,936.669341
184.000000,1049.470631,403.300132,2471.924449,516.143240,577.460279,1186.281073,1360.562055,555.818812,635.418678,2450.334690,2268.926210,478.981007,700.045688,767.586753,698.174538,1638.956797,2207.189332,268.521392,1399.048378,1896.436080,1034.780997,5952.515943
185.000000,4900.812937,6509.652049,6275.852591,3136.070322,5394.364840,6480.865010,6101.407031,3803.241685,5181.212172,9939.113754,5682.314182,5169.408923,6721.392669,7275.422798,8945.361266,2819.623609,5616.839594,2268.746862,4928.224138,5583.903071,4031.012541,12519.831880
186.000000,156841.236700,192294.573100,110536.869500,58772.310490,125207.762400,133923.316600,172631.871800,129699.419100,162598.264200,125003.122500,226233.478700,112426.831800,140625.702500,126660.749100,158008.083500,104991.807800,136319.893700,83932.907820,156024.030700,123299.195500,168188.651200,120763.608800
187.000000,2158.936596,1766.360943,3149.931479,1251.547329,3565.879903,1698.956808,1772.081092,2997.175746,4993.756770,749.392953,2076.644327,1300.164488,2944.485184,3759.956697,1728.227817,1334.410965,1382.273946,1855.608576,2035.817482,2446.599642,1125.107877,3393.506956
188.000000,27029.241460,139011.469200,13786.524060,168341.918200,10091.766040,6853.302092,85894.584120,135702.133600,13448.546730,76483.147800,12660.608250,89471.603010,62595.056250,10210.122200,34118.978410,164056.044400,129372.067000,189838.706700,82906.911940,23435.082460,147556.213300,9730.494363
189.000000,9326.140460,7331.635237,6208.394893,4821.338018,6306.935933,7018.829683,11090.620130,6193.777222,6888.986017,7398.645891,11849.178710,13310.036930,8305.141687,6139.881761,6432.916274,9446.805737,8403.632396,3722.313077,10027.340650,9875.521638,7202.281666,7428.390271
190.000000,3276.461636,2111.473494,5840.235933,2007.757193,3741.374344,6085.437986,2978.960816,2299.828996,3233.605681,1801.375844,12476.786770,1185.413958,2571.206990,3299.404645,1780.467990,2413.562500,5968.432744,536.672921,5764.958596,5349.098062,4876.247494,6946.472123
191.000000,214.908662,107.011644,254.967230,42.411770,704.484827,682.801315,1203.966315,362.826169,74.430821,101.721724,946.795988,82.476943,404.285329,683.111597,245.221515,83.860447,139.030683,637.275977,881.407569,646.142252,521.368625,1384.333502
192.000000,5196.312346,13504.200610,13836.831490,4803.733132,11516.613770,1701.255803,6438.634136,2106.193044,7336.949293,2271.355961,15899.404270,2966.608569,1722.088540,4977.536107,4353.142827,1441.811186,5810.246722,2792.844401,5216.117519,3160.441149,9174.964571,13085.613230
193.000000,4693.067897,8655.904327,7733.624873,3962.699728,7513.669137,10642.044740,4879.231909,2857.577734,9929.622902,2210.837973,7161.346419,3661.259099,8840.611046,11657.571510,9070.123090,4070.174127,6641.341249,4366.616474,8097.887721,7495.764298,5008.227702,594.129481
194.000000,2372.949805,1883.404929,1684.155742,2235.020263,4683.194510,3915.187340,6799.896865,3260.289049,1716.043936,2311.272080,3297.249715,14146.588780,3504.998767,5554.241498,3035.461305,1898.629934,2943.125081,6922.008073,2773.278360,3124.449140,4590.290375,3356.890626
195.000000,717.257658,2381.677894,2904.111055,752.208753,1159.098998,1503.542290,1037.173644,669.684471,574.771342,1203.921669,1201.377200,1870.843463,536.661941,1051.065882,786.060945,667.205482,627.800773,307.357131,2471.203039,1247.722970,1515.432324,1801.287194
196.000000,2531.444943,5420.139752,1950.556480,1681.266585,7392.494404,8949.984919,1777.907910,1762.022831,1954.498234,1051.982891,1275.982570,4548.526590,3057.780483,10634.122500,2797.614874,1425.627591,805.142133,3772.614605,820.425227,859.523447,585.018655,12077.482990
197.000000,4576.659039,2601.720587,2314.142038,7258.814466,10663.376510,3751.958743,4258.675768,7682.393809,2188.817486,1536.126792,2225.855068,3608.494347,1130.567823,2048.522530,2661.175835,2465.055757,2970.931218,2920.077677,7736.248251,1407.973104,3851.762825,562.237839
198.000000,8487.996680,5412.113879,10307.307540,5133.424628,8093.636480,8366.040359,7759.136815,4394.442481,9907.569325,7680.633961,11295.406890,5035.704064,8939.595359,11270.122960,8274.228700,5215.531278,7754.204628,3999.711210,8463.781772,11462.597830,5130.379598,15240.661420
199.000000,1023.502501,1559.025884,2179.226642,1020.283149,1366.349576,1029.949459,1509.874272,1007.421596,3448.628054,4149.988811,2167.401376,1965.615106,2077.478004,2185.794658,9878.923875,670.147954,2057.036195,1253.099832,1845.779487,2006.982964,977.683176,2384.195542
200.000000,181.776910,97.648125,1354.870709,829.030072,96.104099,551.758639,478.527447,3667.503526,263.264572,2805.716915,1942.816137,1114.207156,968.376658,6504.587001,344.785137,554.655936,614.824576,90.616723,1617.450253,680.420356,2272.212456,476.012288
201.000000,8935.723058,1398.508418,1788.200665,1762.089015,3538.302205,6181.995748,3664.340309,1877.175108,5864.873049,2665.366689,3124.196021,4812.350354,2044.085705,7808.266089,2931.595551,2987.344502,243.458174,3870.258748,1574.195336,2028.406779,4659.088569,1925.900833
202.000000,275.799449,157.173352,4686.594966,83.223096,25287.913250,57.474858,916.267165,261.826686,2712.589932,728.791085,738.362427,110.140018,89.443657,5139.988329,116.772150,111.078311,895.357599,382.439559,333.984686,281.937402,1495.307682,111.620747
203.000000,3549.574727,2455.248399,4337.872970,1837.309890,5692.705390,4020.941080,2187.970242,1590.902687,4672.601560,2360.201517,2482.743662,5646.853092,2528.274034,2037.963135,3115.972629,1129.909174,2653.941260,1730.224620,1681.978080,1311.137461,612.163521,3226.961714
204.000000,15995.472590,15619.018220,16027.491640,14233.550090,11489.036070,12028.338320,30996.487890,16907.442140,11517.480420,9895.334784,21947.823160,10089.337900,9316.451300,10772.206890,8268.082797,8519.191500,13357.450110,7641.763761,30395.442830,28805.604330,20408.258780,16459.040260
205.000000,10765.133040,11254.949620,6105.493320,4645.289161,6638.703995,37266.698060,3165.418999,5473.271355,21216.919120,5826.465829,15012.600230,9082.709365,17764.702840,10481.417420,21650.785760,3152.858541,8116.302318,6241.088123,11533.462680,4656.680370,6035.988476,9035.965268
206.000000,5186.462366,3216.368715,3084.760483,11663.236780,4831.111253,7903.942499,7485.276359,2880.736851,5724.281498,9118.901879,5641.550423,5014.188340,8264.593895,5954.686227,4012.659822,1537.441519,5889.339733,2481.788628,3541.939507,8686.071444,3197.945976,4760.713466
207.000000,4090.428192,2391.041413,1928.832815,1381.983528,1823.470810,1475.954359,1644.619443,1662.309965,3094.392478,1371.311847,3253.409446,1491.244611,5714.853383,1649.702323,1027.594918,2597.466988,2185.562337,716.796775,2477.584912,4061.098320,1068.010057,1405.594597
208.000000,2287.881793,1333.632609,1408.608197,960.266493,309.204491,2533.491749,531.697163,1327.146075,2791.155799,1192.333118,2902.687293,2465.599558,12758.243220,3468.354957,1173.867401,553.184700,2664.445801,348.781919,1345.157006,1024.915297,1986.723353,2054.057987
209.000000,6633.514021,3826.335084,4142.359981,5247.856385,4353.097824,2600.162585,6627.277375,5179.279229,5203.265749,1825.840563,12374.492810,3611.055742,1848.502242,4864.631812,2379.078905,6680.146620,6714.873033,818.509424,17594.114720,20492.307270,4722.270584,3078.724637
210.000000,4756.645043,3678.525251,4489.938627,3014.436566,1556.050710,5009.508641,3759.026106,3078.232656,10955.114220,5969.391289,4187.899394,7442.903799,5316.530965,7176.326942,5666.522217,1399.880962,1539.224140,2844.995249,2643.513610,2937.633476,480.651327,5606.432568
211.000000,4421.745712,4588.793045,8871.258928,3921.088180,5042.540270,3236.984014,5113.032990,2411.121420,5120.564836,4259.436235,5660.009483,2967.633127,3883.047291,5476.264431,7426.094138,2823.301699,6558.540754,1920.704671,4168.072156,6734.790398,3550.829229,18439.275010
212.000000,1517.792422,4082.494206,5411.479379,3257.704078,4732.500091,848.328907,3336.581784,2892.959718,2052.360980,3018.173680,6099.950430,1627.510866,3941.483813,5446.210769,9959.435199,2490.066767,3686.475800,2396.719867,6381.872985,6670.518954,9306.476765,2918.675840
213.000000,111.931595,123.732213,616.266086,180.049968,132.038675,108.052733,838.333472,46.961543,108.889535,88.845556,632.222829,91.697968,708.393762,33036.284030,511.953688,55.906964,314.518301,15965.926930,364.475857,282.794354,645.860595,424.631309
214.000000,6976.472427,3629.032366,2651.430526,6641.043022,18576.504420,18394.253620,3528.138434,10912.447340,5841.441124,4233.683900,7793.569248,7615.029594,2027.389556,4362.654443,7271.831982,1694.863761,4138.788955,1328.552124,9221.806463,3014.759209,2691.085813,3134.830303
215.000000,2317.431734,993.201818,184.079480,2944.817246,9635.480497,3979.559182,1241.112281,5438.532680,889.034810,525.347637,2558.118160,4319.025530,114.487881,995.832126,1809.968322,188.318196,1070.845216,801.495672,5217.535713,476.465640,1634.308115,423.450137
216.000000,28797.760650,25815.890210,12232.710310,6797.086327,12944.804240,13649.129320,22323.268960,21058.070590,16544.317560,13836.729680,28304.662180,15719.285780,12251.395830,12789.051240,20519.939670,15130.925650,15020.257080,13677.577270,16102.174640,16959.091740,21734.613070,9377.914542
217.000000,1918.955257,1575.077630,2794.349377,396.109928,420.350971,4397.976149,260.021763,1327.789384,2592.673609,115.885508,3411.849717,2116.737456,2102.522228,1078.682759,2679.613543,244.225160,1094.325954,459.741172,770.079340,827.816201,626.203968,11453.233620
218.000000,3707.174412,8077.372629,11356.903590,6120.898672,7794.460242,4354.295257,5552.957766,6086.344651,3603.003091,5477.521688,2821.928903,2750.939046,2597.443796,6454.226812,14213.628990,6437.392696,4684.407147,1591.525554,2664.077423,4023.392406,8462.645857,6908.674621
219.000000,1438.097127,646.751621,1973.423496,1526.023502,3499.860565,1278.240846,1539.008363,1103.274609,1219.838460,981.163970,1748.996000,790.959011,2114.448049,1346.728927,2358.797426,794.467388,1014.615029,421.645162,882.116666,1181.737620,12808.632440,1309.919671
220.000000,154.913327,90.291074,268.687440,610.569445,381.909331,248.291387,504.748129,326.800876,645.067118,154.514011,161.516781,326.321820,510.425135,160.827701,62.073616,69.883705,145.209825,150.534720,214.856391,652.140920,79.562537,998.090281
221.000000,11008.696190,3678.525251,6783.500350,3098.459885,8674.439510,12738.727570,6349.046805,4939.325043,7830.398071,8584.540925,17872.216380,4049.054417,6156.108757,6900.158163,5999.630140,8516.984646,15562.785700,1354.442616,18217.410980,10789.033100,5374.683388,12314.898550
222.000000,664.425945,241.445021,389.882626,238.466179,65.183650,66.670836,4062.749005,220.654922,0.000000,133.912143,581.460412,916.467403,0.000000,165.701267,161.022649,2049.431614,498.038802,163.110102,372.985021,479.893450,133.384253,20214.576420
223.000000,7168.099316,8177.027222,11699.908830,6705.060788,10366.707330,17603.399570,5721.207142,6132.662885,12028.847730,8771.245355,15275.641850,5164.286131,8479.258672,12007.656050,7348.655765,7696.035012,15881.011490,1485.004671,16858.072040,14815.853310,9321.921257,19269.638870
224.000000,32708.202840,170906.958500,10096.930990,197151.513500,7079.947161,3793.340641,99354.534210,145409.020200,13312.090230,103834.703000,11986.852530,107335.801600,76943.011390,7528.036005,36148.970040,191697.624500,131756.597700,131545.523300,99777.038630,29341.199700,143980.111200,5249.718645
225.000000,5894.765497,5868.251010,2503.938272,4093.936149,2820.446373,5487.699461,9290.133303,7328.573963,6483.751545,2496.688894,13732.002900,3292.418110,3819.840440,3663.297624,2543.174505,2934.380010,2952.393793,2555.391599,14540.743050,13251.057890,7160.628338,1534.342338
226.000000,41.190827,14.045278,36062.427870,8.002221,43.455766,13.793966,33.504205,0.000000,77.187518,77.257005,19.997316,7.171908,26.236806,610.820358,20.281479,0.000000,61.791415,8.137012,18.436522,5.998668,6.084194,79.138519
227.000000,886.498229,129.751618,428.756553,205.657074,113.653543,988.567561,254.923297,344.813522,42.728805,47.641820,428.404034,354.497173,116.873045,60.107322,13833.197620,169.927747,457.874383,130.192190,521.895391,558.733088,128.704104,1022.304306
228.000000,3615.838231,9112.041458,2790.919325,1564.434162,6779.935236,4368.089223,4601.729691,1789.041801,6458.941271,2844.345418,4672.449737,4381.523587,3954.602216,3061.412139,10200.354580,2515.077777,2896.781520,3075.790496,3242.700573,4232.488838,2006.379979,4445.340560
229.000000,2913.803270,2119.499367,4037.171707,2473.486442,3412.113345,3443.893503,2161.021208,1422.999088,1784.961363,1747.295940,3741.805427,1031.730212,2072.707675,3560.952724,18588.282480,2529.790136,2118.209695,799.646351,2102.472600,3500.651327,4309.949436,4709.332487
230.000000,4229.223369,3287.932752,5578.408597,3625.806234,5497.154441,3496.770373,2316.160243,5084.712834,6336.268251,5540.614909,10600.115600,6176.549735,5284.331248,5305.689597,5284.247074,5702.510362,8085.406610,1220.921648,7323.553798,11316.915890,3728.206885,7364.016400
231.000000,571.298859,109.686935,1984.857005,113.631535,466.313800,367.839092,26.220682,700.563294,203.995584,6713.633776,562.232223,180.322262,771.600613,589.701569,450.494662,298.660888,397.936711,1864.855180,472.258601,784.111619,73.010328,174.813446
232.000000,19640.860760,26020.549980,13372.631060,7771.756818,13838.990200,9039.645697,23382.293170,18621.216810,18130.796730,12680.449830,28735.373600,17193.625180,15635.943800,14482.615660,20149.341750,15870.221690,18135.780210,12612.738300,14104.648390,15073.796040,22453.952010,9797.821163
233.000000,10673.796860,74036.674500,3955.993799,94719.086440,2798.718489,1229.961965,40749.853240,78797.609520,3319.063291,30980.059190,3947.162477,43603.664580,19787.322070,3418.807029,9111.915227,104053.159300,89692.710060,171807.088300,41936.705580,8135.907882,100060.186700,1777.663755
234.000000,308.035748,267.529109,626.556243,436.921254,432.886288,441.406911,445.023242,239.954186,1292.890933,509.896236,1011.402700,163.929329,406.670493,529.594246,290.701194,141.974265,464.053524,118.356537,736.751781,723.267985,542.429297,2160.954047
235.000000,751.284863,610.635192,453.910271,712.997871,3102.073166,781.658072,3542.705479,2195.612968,430.044745,657.972163,1174.457736,13920.673680,2058.396690,1933.993712,1352.713167,1210.827149,1317.392961,2532.090156,792.770444,894.658503,2405.128695,1648.325429
236.000000,11062.423350,5211.467047,17185.706010,12999.607650,11787.376620,32422.717010,8842.925004,9034.628927,20855.791800,17574.681130,6047.649758,5857.399824,18331.179330,10715.348620,6014.380306,12345.876090,6043.818269,4118.067747,5756.449432,7884.820773,4010.419884,5784.198943
237.000000,196.999606,167.874516,5721.327449,152.842417,232.321212,149.434631,227.245911,138.954703,148.861643,204.731065,402.253697,1373.932686,240.901582,466.237879,669.288795,3720.755600,194.642956,204.165026,127.637460,311.930743,460.994700,226.785011
238.000000,6690.822997,9198.319596,3073.326975,2018.160080,2321.540748,5078.478470,5894.554984,2340.357451,4734.627244,2527.591696,4937.798734,2354.434982,3634.990215,2435.971081,3029.315402,3511.840102,3794.610775,2824.282856,5751.485753,3022.471782,8742.050767,3059.825886
239.000000,4749.481421,2161.635202,2939.554930,3578.593131,4001.273254,3027.775530,3015.378430,3550.421322,10289.371870,5165.918433,2458.900709,10837.777740,9813.758032,8889.385632,4507.404983,1887.595664,2799.151085,4339.986253,4245.363729,3693.465659,478.311252,5058.959378
240.000000,5205.266874,6563.157871,10672.036450,5643.166091,7536.232708,3807.134607,6917.161582,3205.607800,6576.100897,5919.174236,8225.049791,5735.477386,5892.548115,9527.822867,9070.123090,3366.923365,7672.022046,2742.542872,6732.166902,11021.267250,7166.712532,26500.182850
241.000000,2185.800179,1657.342831,495.070900,517.743684,55.991084,609.233497,1013.138018,616.933149,3462.411539,126.186442,3153.422867,1057.856449,11333.107620,0.000000,28.885742,328.085606,2199.774362,20.712394,50.345887,635.001869,160.997134,1023.485478
242.000000,325.049351,324.379045,396.742731,6047.278241,824.823872,416.117973,543.350799,635.589104,191.590447,329.629890,1148.307400,164.953887,1329.729032,694.483253,1619.445341,563.483351,765.595628,566.631919,967.917403,1368.553285,4632.879733,788.432264
243.000000,7419.721541,8505.419203,6530.819821,3148.873875,5521.389388,1298.931795,6689.915671,7912.698363,5248.751251,5428.592251,8609.613556,8240.522439,3711.315469,5187.099474,9292.604764,5843.749009,6004.271764,5468.441857,1853.579554,5795.570361,6424.440863,2673.582665
244.000000,4397.568488,3211.018133,3436.912532,3036.842785,3933.582541,3443.893503,4445.862304,3718.324922,2660.212687,3898.903543,6799.087353,1701.279064,3884.239873,4812.647100,9086.102436,2526.847664,3886.062069,1900.362141,3224.973148,3973.689156,5938.641371,8216.231948
245.000000,4327.723173,9356.830593,5364.601996,2295.036919,8372.756210,5867.033525,5689.159642,2636.279503,4566.468722,2786.402664,4784.742356,3778.571025,5200.850502,4267.619893,6630.814339,1396.202873,3918.193605,2788.036166,4487.874902,4351.605248,2941.005783,1517.215345
246.000000,1080.811477,303.645539,1605.264536,247.268622,305.861740,6096.932958,98.327557,886.479540,1738.097512,243.359567,4815.507457,3158.713251,2912.285468,3049.228222,809.415375,100.779659,810.085446,119.096265,792.061347,202.240811,357.095387,4721.144206
247.000000,8324.128825,1411.884874,1753.900141,484.934579,1205.897516,857.524884,1540.465067,1642.367392,1082.003606,1157.567465,4547.851077,676.208481,407.863075,1116.859032,11376.065750,607.620428,3528.907692,637.275977,4172.326738,1344.558612,2440.229814,3086.992840
248.000000,158.495138,188.608022,456.196973,178.449523,200.565075,216.105467,461.775344,232.877789,962.087283,2300.971146,257.657722,2211.509099,2218.202691,325.716707,177.001995,210.386734,156.332279,83.219440,258.820404,1010.347103,129.640134,140.559460
249.000000,2579.799392,4957.314393,4095.482598,2875.197925,4694.894140,3715.174834,5724.848903,3773.649479,3499.626950,3253.807547,3994.848384,1824.738339,3253.363946,2880.277910,3222.296745,2029.569929,2683.601139,1352.223431,5401.900933,4043.102316,4523.832256,6599.798161
250.000000,2179.532010,2088.064697,2349.585913,1492.414175,2339.090192,2064.496906,2185.785186,1693.832097,2970.341110,2156.758069,2292.769163,1107.547527,3061.358229,1916.123968,3893.429311,1132.116028,2084.842331,855.865706,2141.472935,2779.097247,1994.211591,4033.111556
251.000000,1869.705356,1396.501950,641.419804,915.454057,1692.267824,3485.275401,1080.874780,977.829391,1356.294966,2546.905947,1221.374515,1043.000353,801.415166,882.115570,2042.283441,1257.171080,974.450609,439.768506,1500.449248,793.538098,1848.190935,2525.345587
252.000000,3441.224944,2797.016836,2236.394183,2292.636252,4677.344696,3508.265344,1994.228537,2977.876481,1824.933471,4330.255157,1122.157064,1960.492315,3411.977364,1846.269512,2875.053247,1727.230951,1907.500971,1201.688711,1563.558881,1672.771454,2576.890172,5041.241799
253.000000,5584.043390,4997.443759,4559.683027,8040.631436,3744.717095,6510.751937,6749.640558,11721.729830,8503.032160,3776.579951,12485.247170,7307.149824,2731.012990,13844.178430,10381.044120,3122.698205,2120.681352,2977.036761,1472.085368,9723.841029,4254.255660,3689.390525
254.000000,1166.774942,1626.576984,763.758341,4558.064954,1662.183062,767.864106,1900.271093,1502.126071,1962.768325,2474.799409,2158.171845,3142.320318,4807.298412,1186.713488,10942.779620,1165.218836,2448.175849,1851.909934,1327.429581,1266.575927,2605.439082,3212.787651
255.000000,8530.082959,401.293664,799.202215,1276.354214,3750.566910,128.743682,309.549718,0.000000,6177.758168,1439.555535,1194.455052,1983.544876,2548.547930,31.678183,11.062625,27.953482,249.019401,0.000000,199.256257,233.948057,0.000000,91.540825
256.000000,4154.900791,3455.138445,3625.565416,1562.033496,5377.651084,2866.845927,2858.782690,1341.942178,6045.436708,1892.796634,1769.762443,4875.872968,2443.600706,1800.782890,932.948018,1050.462435,1410.080083,1423.237353,1718.142027,1285.428884,612.631536,2217.059713
257.000000,1997.755100,2070.675305,2523.375236,2568.712869,2767.798040,1142.600181,1885.704047,2109.409588,2756.697085,2356.338667,4340.186644,1171.070141,3264.097185,3789.198097,5117.693113,2549.651821,3525.200207,842.550595,3066.135421,3719.174237,2450.994157,14130.359800
258.000000,505.930808,398.618373,798.058865,271.275284,534.004513,1505.841285,556.461140,636.232413,1088.895349,1574.755295,1551.330225,1097.301944,956.450838,1517.303761,923.114574,441.370771,1683.816050,501.905688,1374.229983,676.992546,699.214297,738.823043
259.000000,9159.586247,11046.945740,13137.100800,5668.773198,11273.428610,9028.150726,9769.389102,6256.821486,12533.323300,9758.847408,11894.557230,10184.621820,11223.390060,18922.434910,26778.926900,7576.864904,10869.109840,7284.844830,11492.335050,11135.241940,10030.495850,14951.864880
260.000000,5430.920969,2150.265215,2580.542776,1007.479596,2091.726599,2230.024498,2644.647121,1960.161944,1944.849794,2401.405253,5978.428280,1908.752120,3392.896051,3871.236469,2438.079570,1179.931195,2687.308624,886.934296,3656.813220,2666.836458,2891.864216,4975.686757
261.000000,10160.702430,2915.398467,2836.653357,1532.425279,4229.416027,2018.517020,2472.027631,729.512190,1327.349647,1493.635439,3004.212127,7528.454417,1264.137017,1367.847716,574.641895,1076.209064,2176.911539,984.208575,2827.169732,1534.802087,452.570432,1989.684117
262.000000,2768.739923,2722.777509,563.671949,7442.065322,29.249073,846.029913,5045.296228,4598.371374,1134.380851,5877.970500,436.095309,2538.855477,7342.727939,208.751106,986.417371,4633.657478,3671.645860,1769.060359,2691.023109,1512.521320,743.207699,178.356962
263.000000,5931.479060,2536.844778,6018.598659,4938.170441,6377.133709,11536.353540,14618.030210,3341.989268,9101.235428,6391.729586,8229.664557,7756.930919,11331.915040,15220.148750,4850.346349,4775.631743,6295.927241,5377.825134,11065.458660,14975.246500,5557.677223,14504.791310
264.000000,17721.905510,5256.278172,4165.226997,769.813639,1111.464793,2551.883704,2244.781720,866.536967,2152.980424,834.375659,2088.950368,5682.712633,3250.978782,1167.219221,918.812442,584.816272,930.578705,241.151443,643.150977,427.619342,524.644730,6182.844470
265.000000,8921.395814,7821.882329,10216.982830,9502.637172,16774.761490,15221.641450,10137.935350,10667.346690,10265.939950,7244.131880,9840.986729,9546.321997,9893.661033,11177.525190,9971.727004,7242.894354,10502.068840,4798.617832,19659.005180,12107.026180,7119.911040,11609.738900
266.000000,10761.551230,15934.702570,8507.673370,4623.683165,9714.870839,6230.274629,12199.172300,10184.865080,8045.420444,9784.599743,12046.844480,9537.613251,8443.481209,8385.783741,11622.516450,9257.016306,11323.894650,6544.746612,10854.856850,13023.965450,10841.097700,12965.724280
267.000000,4396.673035,5388.036259,5034.173612,3352.930505,4063.949840,3749.659749,7548.643007,4077.291238,3021.340006,3808.770370,6485.283322,5832.810424,4787.024516,4122.225154,7376.312327,6062.227541,2910.375631,1740.210953,3613.558303,6161.489116,3456.290214,10184.064380
268.000000,685.021359,999.890046,1510.366419,1491.613953,4105.734231,1825.401496,720.340403,2627.916489,912.466735,458.391566,1605.938280,883.681537,988.650554,1580.660128,946.469004,617.919079,941.701160,1309.319187,2389.656884,680.420356,1148.976639,1541.429369
269.000000,633.980552,167.205693,1676.152286,2447.079113,1325.400873,4653.164520,2064.150355,6270.974280,1119.219017,7675.483494,4673.987992,2432.301414,4709.506680,6878.227113,549.443694,2164.188014,2199.774362,693.125468,4113.471687,2679.690746,4286.080675,1149.870874
270.000000,3943.573940,3324.718004,4169.800401,2800.777272,3022.682824,2712.813307,3372.271046,2909.042439,3607.138136,2078.213447,1024.477868,4820.546820,1345.232599,4401.642977,2419.027272,2935.115628,2912.847288,6567.308327,1232.410583,609.293291,2847.402798,1742.228597
271.000000,15469.841820,13075.485210,23832.004260,13491.744230,18174.538580,14065.247300,18589.006830,11164.624400,21820.635780,17814.177850,17799.918400,13023.160600,19013.336290,17253.238320,21452.273100,14953.641720,16370.399490,11540.132190,18569.123090,15587.967600,15127.646390,19574.971820
272.000000,9959.225559,90373.339550,5512.094251,137897.469300,2873.930393,914.999743,39125.627660,121210.316000,5218.427583,27511.219650,3714.116836,52649.489840,25514.101270,4540.539627,7782.556490,169162.704200,85998.201380,186142.654000,42542.983510,8388.708896,110951.362000,1735.732152
273.000000,1053.052442,160.517465,154.352359,3689.023778,116.160606,441.406911,603.075686,702.493221,1400.402119,306.452788,209.202688,318.125353,289.797448,90.160984,60.844436,125.790670,245.929830,25.890492,4528.293431,8046.784812,259.280268,20.670509
274.000000,8.059075,8.025873,10.290157,0.000000,13.371005,0.000000,1181.387395,10.292941,1538.236974,1068.721909,15.382551,3151.541343,1861.620645,59.295061,29.500333,31.631572,298.452533,15.534295,7.090970,16.282099,7.956254,102.761958
275.000000,111234.932300,55597.230650,44139.057980,26395.325230,41468.500710,52497.535480,65965.409090,53061.397260,53127.066230,37873.959320,82585.068390,53034.723770,39906.181950,56803.044220,42014.004910,33753.094100,58366.316560,29028.050200,57611.294720,42161.210440,64556.574580,34527.427280
276.000000,1127.375021,1708.842185,656.283364,5307.873041,2649.130371,765.565111,1415.188476,765.537484,1640.234766,1488.484972,1653.624187,1865.720671,3216.393901,980.399165,1824.718488,2937.322482,2009.456805,1188.743465,4248.909214,916.082318,1067.074027,2472.192850
